지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-01-04 11:00,-1.9,,3.2,55,,0
108,서울,2022-01-04 12:00,-.6,,2.5,45,,4.3
108,서울,2022-01-04 13:00,-.5,,2.9,43,,6.9
108,서울,2022-01-04 14:00,0,,3.6,37,,6.2
108,서울,2022-01-04 15:00,.9,,3.5,32,,2.9
108,서울,2022-01-04 16:00,.7,,3,29,,0
108,서울,2022-01-04 17:00,-.4,,2.8,29,,-.5
108,서울,2022-01-04 18:00,-1.7,,2.2,31,,-1.5
108,서울,2022-01-04 19:00,-2.6,,.7,35,,-2.5
108,서울,2022-01-04 20:00,-2.5,,2.5,34,,-3
108,서울,2022-01-04 21:00,-3.5,,.8,37,,-3.7
108,서울,2022-01-04 22:00,-4.4,,1,41,,-4.5
108,서울,2022-01-04 23:00,-5.1,,1.5,42,,-5.2
108,서울,2022-01-05 00:00,-5.6,,1.3,45,,-5.7
108,서울,2022-01-05 01:00,-6,,1.3,48,,-6.1
108,서울,2022-01-05 02:00,-6.6,,2.2,49,,-6.2
108,서울,2022-01-05 03:00,-7,,1,52,,-6.7
108,서울,2022-01-05 04:00,-7.2,,1.9,52,,-6.8
108,서울,2022-01-05 05:00,-7.3,,1.8,54,,-6.7
108,서울,2022-01-05 06:00,-7.6,,2.4,55,,-6.9
108,서울,2022-01-05 07:00,-7.7,,2.3,57,,-6.7
108,서울,2022-01-05 08:00,-7.5,,2.6,58,,-6.2
108,서울,2022-01-05 09:00,-6.4,,.9,56,,-4.5
108,서울,2022-01-05 10:00,-4.4,,1.3,50,,-2.5
108,서울,2022-01-05 11:00,-2.4,,1.5,46,,-.3
108,서울,2022-01-05 12:00,-.6,,2.3,41,,1
108,서울,2022-01-05 13:00,.5,,2,37,,1.5
108,서울,2022-01-05 14:00,1.3,,2.3,35,,2.8
108,서울,2022-01-05 15:00,1.7,,1.5,36,,1.7
108,서울,2022-01-05 16:00,1.8,,1.3,36,,.5
108,서울,2022-01-05 17:00,1.4,,1.2,38,,-.1
108,서울,2022-01-05 18:00,.7,,2,42,,-.3
108,서울,2022-01-05 19:00,.1,,1.3,42,,-.7
108,서울,2022-01-05 20:00,-.6,,1.6,44,,-1.2
108,서울,2022-01-05 21:00,-1,,2,46,,-1.8
108,서울,2022-01-05 22:00,-1.3,,2.2,46,,-2.6
108,서울,2022-01-05 23:00,-1.9,,1.2,48,,-3.1
108,서울,2022-01-06 00:00,-2.5,,1.7,53,,-3.6
108,서울,2022-01-06 01:00,-3.1,,1.5,53,,-4.3
108,서울,2022-01-06 02:00,-3.7,,.9,55,,-4.8
108,서울,2022-01-06 03:00,-4.5,,1.6,59,,-5.3
108,서울,2022-01-06 04:00,-4.8,,2.1,62,,-5.4
108,서울,2022-01-06 05:00,-4.6,,2.8,62,,-5.4
108,서울,2022-01-06 06:00,-5.4,,2.2,60,,-5.7
108,서울,2022-01-06 07:00,-5.5,,1.5,60,,-5.9
108,서울,2022-01-06 08:00,-5.9,,2.5,62,,-6
108,서울,2022-01-06 09:00,-5.1,,2.3,62,,-5
108,서울,2022-01-06 10:00,-3,,2,53,,-1.7
108,서울,2022-01-06 11:00,-1.1,,2.7,41,,1
108,서울,2022-01-06 12:00,.3,,3.4,35,,5.6
108,서울,2022-01-06 13:00,1.7,,4.2,33,,7.3
108,서울,2022-01-06 14:00,2.8,,4.2,31,,6.7
108,서울,2022-01-06 15:00,2.8,,2.6,31,,4.1
108,서울,2022-01-06 16:00,3.1,,1.6,31,,.4
108,서울,2022-01-06 17:00,2,,2.2,33,,-.4
108,서울,2022-01-06 18:00,.7,,2.2,35,,-1.2
108,서울,2022-01-06 19:00,0,,3.2,37,,-1.8
108,서울,2022-01-06 20:00,-1.2,,1.8,41,,-2.5
108,서울,2022-01-06 21:00,-1.9,,1.8,43,,-2.9
108,서울,2022-01-06 22:00,-2.7,,1.7,47,,-3.6
108,서울,2022-01-06 23:00,-3.4,,1.6,50,,-4.1
108,서울,2022-01-07 00:00,-4.2,,1.3,52,,-4.8
108,서울,2022-01-07 01:00,-4.5,,.9,54,,-5.3
108,서울,2022-01-07 02:00,-4.8,,1.1,57,,-5.7
108,서울,2022-01-07 03:00,-5,,1.2,56,,-5.9
108,서울,2022-01-07 04:00,-5.3,,.6,58,,-6.1
108,서울,2022-01-07 05:00,-5.4,,1.4,57,,-6.3
108,서울,2022-01-07 06:00,-5.7,,1.6,59,,-6.5
108,서울,2022-01-07 07:00,-5.8,,1.3,62,,-6.7
108,서울,2022-01-07 08:00,-5.8,,1.3,64,,-6.7
108,서울,2022-01-07 09:00,-5.3,,1.5,63,,-5.6
108,서울,2022-01-07 10:00,-3,,1.1,59,,-1.8
108,서울,2022-01-07 11:00,.3,,.8,48,,1.2
108,서울,2022-01-07 12:00,1.9,,2.4,37,,5.2
108,서울,2022-01-07 13:00,2.5,,1.7,32,,8.1
108,서울,2022-01-07 14:00,3.7,,2.4,24,,7.9
108,서울,2022-01-07 15:00,4.2,,2.1,24,,4.9
108,서울,2022-01-07 16:00,4.4,,2.4,21,,.6
108,서울,2022-01-07 17:00,2.8,,2.3,25,,-.3
108,서울,2022-01-07 18:00,1.4,,2.1,33,,-1
108,서울,2022-01-07 19:00,.3,,1.8,41,,-1.5
108,서울,2022-01-07 20:00,-.5,,1.8,46,,-2
108,서울,2022-01-07 21:00,-1.3,,2.1,50,,-2.6
108,서울,2022-01-07 22:00,-1.9,,1.8,53,,-3
108,서울,2022-01-07 23:00,-2.2,,1,55,,-3.7
108,서울,2022-01-08 00:00,-2.8,,.7,55,,-4.3
108,서울,2022-01-08 01:00,-3.1,,.8,54,,-4.8
108,서울,2022-01-08 02:00,-3.3,,.1,53,,-5.1
108,서울,2022-01-08 03:00,-3.6,,.1,54,,-5.4
108,서울,2022-01-08 04:00,-3.9,,1.9,55,,-5.5
108,서울,2022-01-08 05:00,-4.3,,1.9,56,,-5.7
108,서울,2022-01-08 06:00,-4.7,,2.4,59,,-5.8
108,서울,2022-01-08 07:00,-4.9,,2,60,,-5.7
108,서울,2022-01-08 08:00,-4.9,,2.3,61,,-5.4
108,서울,2022-01-08 09:00,-4,,2.2,60,,-3.8
108,서울,2022-01-08 10:00,-2.4,,2.1,58,,-1.3
108,서울,2022-01-08 11:00,-.8,,2.3,53,,0
108,서울,2022-01-08 12:00,.6,,1.2,50,,1.6
108,서울,2022-01-08 13:00,2.3,,1.1,52,,2
108,서울,2022-01-08 14:00,3.1,,.6,53,,2
108,서울,2022-01-08 15:00,3.2,0,1.8,65,,.9
108,서울,2022-01-08 16:00,3.5,,2.6,72,,.7
108,서울,2022-01-08 17:00,3.7,,2.8,71,,.2
108,서울,2022-01-08 18:00,3.6,,2.3,72,,-.3
108,서울,2022-01-08 19:00,3.6,,2.3,74,,-.1
108,서울,2022-01-08 20:00,3.3,,1.5,76,,-.3
108,서울,2022-01-08 21:00,3.4,,1.3,77,,-.1
108,서울,2022-01-08 22:00,3.4,,1,78,,-.1
108,서울,2022-01-08 23:00,3.5,,1.9,78,,0
108,서울,2022-01-09 00:00,3.7,,1.5,77,,.1
108,서울,2022-01-09 01:00,3.7,,2.1,80,,.1
108,서울,2022-01-09 02:00,3.3,,2.2,82,,0
108,서울,2022-01-09 03:00,2.5,,1.3,83,,-.6
108,서울,2022-01-09 04:00,1.4,,2,85,,-1
108,서울,2022-01-09 05:00,.5,,2.6,86,,-1.4
108,서울,2022-01-09 06:00,-.1,,2.7,88,,-1.8
108,서울,2022-01-09 07:00,-.9,,1.5,88,,-2.2
108,서울,2022-01-09 08:00,-.6,,2,90,,-1.3
108,서울,2022-01-09 09:00,-.6,,1,88,,-.9
108,서울,2022-01-09 10:00,-.3,,1.4,89,,-.3
108,서울,2022-01-09 11:00,1,,1.2,85,,2.1
108,서울,2022-01-09 12:00,2.2,,2,75,,3.5
108,서울,2022-01-09 13:00,3.3,,1,66,,5.4
108,서울,2022-01-09 14:00,4.9,,1.8,58,,7.2
108,서울,2022-01-09 15:00,5.4,,1.7,52,,4.9
108,서울,2022-01-09 16:00,5.3,,1.6,47,,1.8
108,서울,2022-01-09 17:00,3.8,,2.1,50,,-.2
108,서울,2022-01-09 18:00,2.2,,1.1,53,,-.6
108,서울,2022-01-09 19:00,1.4,,1.3,57,,-1
108,서울,2022-01-09 20:00,.8,,1.6,61,,-1.2
108,서울,2022-01-09 21:00,.1,,1.4,62,,-1.5
108,서울,2022-01-09 22:00,-.3,,1.1,66,,-1.9
108,서울,2022-01-09 23:00,-.8,,.9,68,,-2.3
108,서울,2022-01-10 00:00,-1.2,,1.5,71,,-2.5
108,서울,2022-01-10 01:00,-1.6,,1,73,,-2.7
108,서울,2022-01-10 02:00,-1.8,,1.5,75,,-3
108,서울,2022-01-10 03:00,-1.9,,1.1,76,,-3.2
108,서울,2022-01-10 04:00,-2.1,,.8,77,,-3.6
108,서울,2022-01-10 05:00,-2.7,,2.3,80,,-3.7
108,서울,2022-01-10 06:00,-3.1,,2.3,81,,-4.1
108,서울,2022-01-10 07:00,-3.3,,2.3,82,,-4.3
108,서울,2022-01-10 08:00,-3.3,,2,84,,-4.5
108,서울,2022-01-10 09:00,-3,,1.6,83,,-3.5
108,서울,2022-01-10 10:00,-1,,1.7,78,,-1.1
108,서울,2022-01-10 11:00,1.5,,1.9,69,,1.7
108,서울,2022-01-10 12:00,3.7,,1.1,60,,3.7
108,서울,2022-01-10 13:00,4.2,,2.4,53,,4.6
108,서울,2022-01-10 14:00,4.4,,2.1,44,,4.2
108,서울,2022-01-10 15:00,4,,2.8,40,,3.2
108,서울,2022-01-10 16:00,3.5,,2.1,46,,1.4
108,서울,2022-01-10 17:00,3,,2.5,53,,.2
108,서울,2022-01-10 18:00,2.4,,2.1,56,,-.4
108,서울,2022-01-10 19:00,2,,2.3,55,,-.1
108,서울,2022-01-10 20:00,1.8,,2.4,52,,-.2
108,서울,2022-01-10 21:00,1.4,0,1.9,58,,-.2
108,서울,2022-01-10 22:00,1,,2.2,66,,-.2
108,서울,2022-01-10 23:00,.3,,1.9,82,.2,-.2
108,서울,2022-01-11 00:00,.3,.9,2.8,92,.9,-.2
108,서울,2022-01-11 01:00,-1.2,,4.6,83,1,-.3
108,서울,2022-01-11 02:00,-2.7,,4.4,72,1,-.6
108,서울,2022-01-11 03:00,-4.3,.2,4.5,71,1,-1.1
108,서울,2022-01-11 04:00,-5.9,,5.6,66,.9,-1.5
108,서울,2022-01-11 05:00,-7.1,,4.6,67,.9,-2.1
108,서울,2022-01-11 06:00,-7.9,,4.7,66,.9,-2.6
108,서울,2022-01-11 07:00,-8.7,,3.7,62,.9,-3.1
108,서울,2022-01-11 08:00,-9.3,,3.9,62,.9,-3.6
108,서울,2022-01-11 09:00,-9.3,,3.2,61,.8,-3.7
108,서울,2022-01-11 10:00,-8.5,,3.4,54,.8,-2.3
108,서울,2022-01-11 11:00,-7.6,,4.2,50,.7,-.7
108,서울,2022-01-11 12:00,-7,,5.7,48,.5,.3
108,서울,2022-01-11 13:00,-5.9,,4.7,47,.3,2.7
108,서울,2022-01-11 14:00,-5.4,,4.4,44,.3,3.9
108,서울,2022-01-11 15:00,-4.9,,4.1,40,.2,1.6
108,서울,2022-01-11 16:00,-4.8,,3.7,39,.2,-.2
108,서울,2022-01-11 17:00,-5.5,,2.9,42,.2,-1.4
108,서울,2022-01-11 18:00,-6.7,,3.7,47,.2,-3
108,서울,2022-01-11 19:00,-7.5,,3.1,49,.2,-4.3
108,서울,2022-01-11 20:00,-8.3,,3.1,52,.2,-5.2
108,서울,2022-01-11 21:00,-9,,2.9,54,.2,-5.9
108,서울,2022-01-11 22:00,-9.6,,2.7,56,.2,-6.5
108,서울,2022-01-11 23:00,-10,,3,56,.2,-6.8
108,서울,2022-01-12 00:00,-10.2,,2.6,57,.2,-7.1
108,서울,2022-01-12 01:00,-10.7,,1.5,57,.2,-7.4
108,서울,2022-01-12 02:00,-11,,.6,61,.2,-7.7
108,서울,2022-01-12 03:00,-11.3,,1.1,63,.2,-7.8
108,서울,2022-01-12 04:00,-11.3,,1.7,63,.2,-7.9
108,서울,2022-01-12 05:00,-11.1,,2.3,59,.2,-8
108,서울,2022-01-12 06:00,-11,,2.7,58,.2,-8
108,서울,2022-01-12 07:00,-11.2,,1.5,59,.2,-8.1
108,서울,2022-01-12 08:00,-11.2,,1.8,59,.2,-8
108,서울,2022-01-12 09:00,-10.2,,3.1,54,.2,-7.2
108,서울,2022-01-12 10:00,-8.8,,3.1,48,.2,-3.4
108,서울,2022-01-12 11:00,-7.3,,2.5,46,.2,-.4
108,서울,2022-01-12 12:00,-6.6,,2.9,42,.2,3
108,서울,2022-01-12 13:00,-5.5,,3,42,.1,5.6
108,서울,2022-01-12 14:00,-3.9,,3.6,36,,5.5
108,서울,2022-01-12 15:00,-4.1,,3,35,,2.7
108,서울,2022-01-12 16:00,-4,,3.5,35,,-.2
108,서울,2022-01-12 17:00,-4.6,,2,39,,-.8
108,서울,2022-01-12 18:00,-5.1,,3.1,41,,-2.3
108,서울,2022-01-12 19:00,-5.5,,2.9,47,,-3.4
108,서울,2022-01-12 20:00,-5.8,,3.2,44,,-4.1
108,서울,2022-01-12 21:00,-5.9,,2.7,43,,-4.1
108,서울,2022-01-12 22:00,-6.1,,2.6,44,,-4.8
108,서울,2022-01-12 23:00,-6.5,,2.2,46,,-5.4
108,서울,2022-01-13 00:00,-7.1,,2.1,46,,-5.9
108,서울,2022-01-13 01:00,-7.2,,.8,46,,-5.1
108,서울,2022-01-13 02:00,-7.3,,.7,46,,-5.3
108,서울,2022-01-13 03:00,-7,,1.6,44,,-5.2
108,서울,2022-01-13 04:00,-7.2,,1.3,44,,-5.7
108,서울,2022-01-13 05:00,-7.4,,1.3,48,,-5.8
108,서울,2022-01-13 06:00,-7.2,,1.1,52,,-5.3
108,서울,2022-01-13 07:00,-6.9,,2.4,53,,-6.1
108,서울,2022-01-13 08:00,-7.2,,4.2,52,,-6.5
108,서울,2022-01-13 09:00,-6.9,,3.6,49,,-5.8
108,서울,2022-01-13 10:00,-5.8,,4.4,47,,-2.6
108,서울,2022-01-13 11:00,-5,,5.6,45,,-.1
108,서울,2022-01-13 12:00,-4.4,,5.2,40,,3.2
108,서울,2022-01-13 13:00,-4.1,,4.9,35,,5.6
108,서울,2022-01-13 14:00,-3.8,,4.4,34,,5.6
108,서울,2022-01-13 15:00,-3.3,,4.3,33,,2.7
108,서울,2022-01-13 16:00,-3.8,,4.2,35,,-.5
108,서울,2022-01-13 17:00,-4.9,,5.5,40,,-1.5
108,서울,2022-01-13 18:00,-6.1,,4.5,45,,-3.3
108,서울,2022-01-13 19:00,-6.8,,4.6,47,,-4.5
108,서울,2022-01-13 20:00,-7.4,,3.3,49,,-5.3
108,서울,2022-01-13 21:00,-7.7,,2.7,50,,-6
108,서울,2022-01-13 22:00,-8.1,,1.7,50,,-6.5
108,서울,2022-01-13 23:00,-8.5,,1.8,51,,-7
108,서울,2022-01-14 00:00,-8.9,,1.1,53,,-7.4
108,서울,2022-01-14 01:00,-9.5,,1,53,,-7.8
108,서울,2022-01-14 02:00,-9.5,,.4,53,,-7.9
108,서울,2022-01-14 03:00,-9.7,,.7,53,,-8.2
108,서울,2022-01-14 04:00,-9.7,,1.3,53,,-8.4
108,서울,2022-01-14 05:00,-9.4,,2.1,52,,-8.4
108,서울,2022-01-14 06:00,-9.5,,2.8,53,,-8.4
108,서울,2022-01-14 07:00,-9.7,,2.1,53,,-8.4
108,서울,2022-01-14 08:00,-10,,1.5,56,,-8.4
108,서울,2022-01-14 09:00,-9.1,,2.2,53,,-7.3
108,서울,2022-01-14 10:00,-7.2,,1.4,45,,-2.8
108,서울,2022-01-14 11:00,-4.1,,1.3,39,,1.3
108,서울,2022-01-14 12:00,-2.3,,1.5,33,,5.8
108,서울,2022-01-14 13:00,-.1,,2.1,31,,8.5
108,서울,2022-01-14 14:00,.3,,2.9,29,,8.3
108,서울,2022-01-14 15:00,.5,,2.7,26,,5.2
108,서울,2022-01-14 16:00,1.2,,1.8,26,,.4
108,서울,2022-01-14 17:00,.1,,2.2,28,,-.9
108,서울,2022-01-14 18:00,-1.5,,1.8,31,,-2.1
108,서울,2022-01-14 19:00,-2.7,,1.7,33,,-2.9
108,서울,2022-01-14 20:00,-3.1,,2,38,,-3.6
108,서울,2022-01-14 21:00,-3.1,,2.4,42,,-3.8
108,서울,2022-01-14 22:00,-3.5,,2,41,,-4.1
108,서울,2022-01-14 23:00,-3.9,,1.4,42,,-4.5
108,서울,2022-01-15 00:00,-3.9,,.5,43,,-4.5
108,서울,2022-01-15 01:00,-4.2,,1.8,46,,-4.5
108,서울,2022-01-15 02:00,-4.5,,2.2,47,,-4.7
108,서울,2022-01-15 03:00,-4.8,,2,47,,-5.2
108,서울,2022-01-15 04:00,-5.2,,2.2,49,,-5.7
108,서울,2022-01-15 05:00,-5.2,,2.4,52,,-5
108,서울,2022-01-15 06:00,-5,,2.2,54,,-4.5
108,서울,2022-01-15 07:00,-4.6,,2.8,53,,-4.1
108,서울,2022-01-15 08:00,-4.4,,2.5,48,,-3.9
108,서울,2022-01-15 09:00,-3.8,,2.3,46,,-3.2
108,서울,2022-01-15 10:00,-2.3,,1.9,44,,-1.2
108,서울,2022-01-15 11:00,-.7,,3.1,43,,2.1
108,서울,2022-01-15 12:00,.4,,2.3,41,,1.7
108,서울,2022-01-15 13:00,.7,,1.7,43,,1.8
108,서울,2022-01-15 14:00,.9,,1.9,43,,.8
108,서울,2022-01-15 15:00,1.3,,2.2,43,,1.1
108,서울,2022-01-15 16:00,1.8,,2.2,43,,1
108,서울,2022-01-15 17:00,1.6,,1.6,44,,.1
108,서울,2022-01-15 18:00,1.4,,1.7,48,,-.3
108,서울,2022-01-15 19:00,1.3,,2.5,49,,-.2
108,서울,2022-01-15 20:00,1.3,,1.6,51,,-.3
108,서울,2022-01-15 21:00,1.3,0,1.1,51,,-.3
108,서울,2022-01-15 22:00,1.4,,.8,53,,-.4
108,서울,2022-01-15 23:00,1.3,,.3,53,,-1
108,서울,2022-01-16 00:00,1.3,0,1.3,56,,-.8
108,서울,2022-01-16 01:00,1.5,,1.7,68,,-.8
108,서울,2022-01-16 02:00,2.3,,2.1,73,,-.4
108,서울,2022-01-16 03:00,2.4,0,1.9,74,,-.4
108,서울,2022-01-16 04:00,2.4,,2.8,78,,-.5
108,서울,2022-01-16 05:00,1.5,,3.4,79,,-.4
108,서울,2022-01-16 06:00,.1,,4,76,,-1.7
108,서울,2022-01-16 07:00,-1,,3.1,78,,-2.6
108,서울,2022-01-16 08:00,-2.5,,3.5,75,,-3.2
108,서울,2022-01-16 09:00,-3.4,,4.6,70,,-2.8
108,서울,2022-01-16 10:00,-3.1,,4.2,61,,-.7
108,서울,2022-01-16 11:00,-3.1,,4.5,53,,3.1
108,서울,2022-01-16 12:00,-1.5,,3.9,46,,7.6
108,서울,2022-01-16 13:00,-.4,,3.4,35,,10.5
108,서울,2022-01-16 14:00,.1,,4,31,,9.4
108,서울,2022-01-16 15:00,.5,,4.3,36,,6.1
108,서울,2022-01-16 16:00,-.1,,4,38,,.4
108,서울,2022-01-16 17:00,-1.1,,3.5,39,,-1.2
108,서울,2022-01-16 18:00,-2.4,,2.8,43,,-2.3
108,서울,2022-01-16 19:00,-3.1,,3,41,,-2.8
108,서울,2022-01-16 20:00,-3.9,,3.2,33,,-3.4
108,서울,2022-01-16 21:00,-4.4,,2.9,36,,-4
108,서울,2022-01-16 22:00,-5.3,,4.3,42,,-4.4
108,서울,2022-01-16 23:00,-6.4,,3.5,50,,-5
108,서울,2022-01-17 00:00,-7.2,,2.6,55,,-5.6
108,서울,2022-01-17 01:00,-7.9,,2.3,58,,-6.1
108,서울,2022-01-17 02:00,-8.6,,1.1,59,,-6.8
108,서울,2022-01-17 03:00,-8.5,,1.7,59,,-7
108,서울,2022-01-17 04:00,-8.9,,1.3,60,,-7.4
108,서울,2022-01-17 05:00,-9.1,,1.2,60,,-7.7
108,서울,2022-01-17 06:00,-9.1,,.9,60,,-8
108,서울,2022-01-17 07:00,-9.2,,1.6,59,,-8.3
108,서울,2022-01-17 08:00,-8.6,,.5,60,,-8.2
108,서울,2022-01-17 09:00,-7.9,,1.5,57,,-6.6
108,서울,2022-01-17 10:00,-5.4,,2.2,51,,-1.7
108,서울,2022-01-17 11:00,-3.3,,2.6,43,,3.2
108,서울,2022-01-17 12:00,-1.7,,2.6,38,,6.9
108,서울,2022-01-17 13:00,-.2,,2,42,,6.1
108,서울,2022-01-17 14:00,-1,,3.4,54,,3.1
108,서울,2022-01-17 15:00,-2.2,0,4,75,.1,.8
108,서울,2022-01-17 16:00,-2.2,,3.2,76,.3,.3
108,서울,2022-01-17 17:00,-2.5,,3.8,78,.3,-.9
108,서울,2022-01-17 18:00,-3.3,.5,3.4,83,.8,-1
108,서울,2022-01-17 19:00,-4.1,,3.8,67,.8,-2
108,서울,2022-01-17 20:00,-5.2,,3.8,53,.8,-3.1
108,서울,2022-01-17 21:00,-5.8,0,3.1,51,.7,-4.1
108,서울,2022-01-17 22:00,-6.5,,2.8,52,.7,-4.8
108,서울,2022-01-17 23:00,-7.2,,1.3,53,.6,-5.5
108,서울,2022-01-18 00:00,-7.7,,2.2,56,.5,-5.9
108,서울,2022-01-18 01:00,-7.6,,2.3,56,.5,-6.2
108,서울,2022-01-18 02:00,-7.9,,2,56,.5,-6.5
108,서울,2022-01-18 03:00,-8.4,,1.7,58,.5,-6.9
108,서울,2022-01-18 04:00,-8.9,,1.3,58,.5,-7.3
108,서울,2022-01-18 05:00,-9.1,,1.5,60,.5,-7.5
108,서울,2022-01-18 06:00,-9.6,,1.9,62,.5,-7.7
108,서울,2022-01-18 07:00,-9.4,,2.1,59,.5,-7.6
108,서울,2022-01-18 08:00,-9.6,,2.4,61,.4,-7.7
108,서울,2022-01-18 09:00,-8.8,,3.2,56,.4,-6.7
108,서울,2022-01-18 10:00,-7.5,,3,51,.4,-2.9
108,서울,2022-01-18 11:00,-5.6,,2.9,44,.3,1.7
108,서울,2022-01-18 12:00,-3.7,,2.4,37,,6.4
108,서울,2022-01-18 13:00,-3,,2.8,32,,9
108,서울,2022-01-18 14:00,-1.8,,3.2,29,,8.9
108,서울,2022-01-18 15:00,-1,,3.1,29,,7
